%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
60.0, -8847.088676344, 18049.39127557174, 18288.510237754614, 5033.456389123963, 19600.669396003414, 2690.4347765964003, 9343.90090035211, 19183.69760318966, 0.014, -0.012, 1.018, 192.0, 0.0, 112.0, 255.0, 160.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721626449774811E9, 0.0, 2026-02-26 19:24:04.977
61.0, -8855.403525281374, 18054.018086673987, 18292.868827923397, 5031.467083867441, 19604.849172216556, 2688.445471339878, 9344.169121285573, 19187.47504800261, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626449804125E9, 0.0, 2026-02-26 19:24:04.980
62.0, -8860.879702672924, 18056.58853728635, 18295.461630280213, 5031.288269911798, 19607.509029806737, 2688.2666573842357, 9345.107894552695, 19189.93373989269, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626449844468E9, 0.0, 2026-02-26 19:24:04.984
63.0, -8857.079906115521, 18058.510787309504, 18297.652101236832, 5032.048229223279, 19609.744204252267, 2688.445471339878, 9344.817321874776, 19191.99010038258, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626449885025E9, 0.0, 2026-02-26 19:24:04.988
64.0, -8854.554158992072, 18060.209519888107, 18299.52964777108, 5030.930642000513, 19611.800564742156, 2687.3055323726576, 9344.414990474581, 19193.688832961183, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626449924598E9, 0.0, 2026-02-26 19:24:04.992
65.0, -8864.590092252505, 18064.836330990354, 18303.8211827065, 5030.349496644676, 19615.9803409553, 2686.858497483551, 9344.504397452403, 19197.42157428522, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626449975133E9, 0.0, 2026-02-26 19:24:04.997
66.0, -8873.307272590075, 18067.80911300291, 18306.615150763413, 5031.131807700612, 19618.88606773449, 2687.461994583845, 9339.721124138967, 19200.75198420906, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645001561E9, 0.0, 2026-02-26 19:24:05.001
67.0, -8893.33443562203, 18071.072467693386, 18309.05149090904, 5032.0258774788235, 19621.054186946654, 2687.6408085394874, 9303.488946376914, 19209.335054079897, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450055304E9, 0.0, 2026-02-26 19:24:05.005
68.0, -8896.575438568048, 18066.780932757967, 18304.089403639962, 5031.198862933978, 19615.667416532924, 2686.456166083356, 9286.166344424051, 19206.94341742318, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450087223E9, 0.0, 2026-02-26 19:24:05.008
69.0, -8893.177973410842, 18059.87424372128, 18296.936845414264, 5030.349496644676, 19608.20193388485, 2684.9809509493057, 9285.942826979497, 19199.388527797288, 0.014, -0.012, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450125935E9, 0.0, 2026-02-26 19:24:05.012
70.0, -8891.792165254614, 18054.308659351904, 18290.790115689055, 5030.103627455667, 19602.12225939301, 2684.5339160601993, 9285.831068257221, 19192.79476318297, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 144.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.772162645016677E9, 0.0, 2026-02-26 19:24:05.016
71.0, -8880.28101686013, 18045.47972029206, 18282.67643245178, 5028.986040232902, 19593.78505871118, 2683.1704596484255, 9285.652254301578, 19184.16698982322, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450205805E9, 0.0, 2026-02-26 19:24:05.020
72.0, -8866.199417853286, 18037.947182410622, 18275.367412014893, 5030.438903622497, 19586.63250048548, 2685.29387537168, 9285.786364768312, 19176.32152751941, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645024644E9, 0.0, 2026-02-26 19:24:05.024
73.0, -8864.65714748587, 18031.46517651858, 18268.99716484513, 5031.891767012092, 19580.44106727136, 2686.098538172071, 9285.942826979497, 19169.236024527076, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450296192E9, 0.0, 2026-02-26 19:24:05.029
74.0, -8858.912749160856, 18023.396196770216, 18260.436446718748, 5030.6177175781395, 19571.88034914498, 2684.4445090823783, 9286.12164093514, 19159.69182964466, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450337558E9, 0.0, 2026-02-26 19:24:05.033
75.0, -8852.028411868621, 18016.444804244617, 18253.015667559586, 5030.729476300416, 19564.705439174824, 2684.7350817602974, 9285.987530468408, 19151.712256874118, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450366724E9, 0.0, 2026-02-26 19:24:05.036
76.0, -8836.404542494362, 18009.001673340998, 18246.80188260101, 5031.489435611897, 19558.24578502724, 2685.6515032829648, 9285.674606046034, 19144.671457370696, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450407083E9, 0.0, 2026-02-26 19:24:05.040
77.0, -8830.0342953246, 18002.184391282128, 18239.984600542142, 5030.505958855862, 19551.272040757187, 2683.7963084931744, 9291.26254215986, 19136.848346811337, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450447235E9, 0.0, 2026-02-26 19:24:05.044
78.0, -8805.939114801778, 17998.831629613833, 18238.03999877453, 5030.505958855862, 19549.19332852284, 2684.91389571594, 9328.031161788842, 19136.401311922233, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645048799E9, 0.0, 2026-02-26 19:24:05.048
79.0, -8798.45128040925, 17998.98809182502, 18239.023475530565, 5029.656592566561, 19550.132101789965, 2684.3103986156466, 9343.006830573897, 19137.87652705628, 0.018000000000000002, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216264505286E9, 0.0, 2026-02-26 19:24:05.052
80.0, -8794.606780362938, 18002.810240126877, 18243.739693610634, 5029.500130355374, 19554.96007859231, 2684.1539364044593, 9343.319754996272, 19142.21276548061, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.7721626450567553E9, 0.0, 2026-02-26 19:24:05.056
81.0, -8800.395882176863, 18006.81120238438, 18247.56184191249, 5028.337839643698, 19558.9163373609, 2682.902238714962, 9343.99030732993, 19145.900803315737, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645061771E9, 0.0, 2026-02-26 19:24:05.061
82.0, -8808.420158436318, 18011.482716975537, 18251.629859403358, 5029.120150699634, 19563.34198276305, 2683.639846281987, 9343.61032767419, 19149.812358595416, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450648072E9, 0.0, 2026-02-26 19:24:05.064
83.0, -8813.941039316778, 18015.304865277394, 18255.496711194126, 5030.237737922399, 19567.141779320453, 2684.802136993663, 9343.163292785084, 19153.433341197175, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450688207E9, 0.0, 2026-02-26 19:24:05.068
84.0, -8815.55036491756, 18019.685807190635, 18260.32468799647, 5027.264955909844, 19571.701535189335, 2681.963465447839, 9343.498568951914, 19157.70252438814, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450728767E9, 0.0, 2026-02-26 19:24:05.072
85.0, -8812.108196271443, 18022.390368269727, 18263.208063031205, 5024.962726230947, 19574.696668946348, 2679.2142008798364, 9343.6550311631, 19160.31767848941, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450769713E9, 0.0, 2026-02-26 19:24:05.076
86.0, -8824.334600488497, 18028.224173572562, 18268.371316000383, 5027.309659398754, 19580.150494593443, 2682.4552038258557, 9343.431513718548, 19165.03389656948, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450809724E9, 0.0, 2026-02-26 19:24:05.080
87.0, -8830.66014416935, 18032.158080596695, 18271.835836390954, 5030.461255366952, 19583.7714771952, 2686.187945149892, 9343.029182318352, 19168.207844282133, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450849397E9, 0.0, 2026-02-26 19:24:05.084
88.0, -8831.55421394756, 18034.884993420244, 18274.629804447868, 5031.444732122985, 19586.565445252116, 2687.707863772853, 9343.051534062808, 19170.97946059459, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450900126E9, 0.0, 2026-02-26 19:24:05.090
89.0, -8832.94002210379, 18039.780025455955, 18279.52483648358, 5030.684772811505, 19591.371070310008, 2686.9255527169175, 9343.342106740727, 19175.405105996742, 0.018000000000000002, -0.02, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626450930326E9, 0.0, 2026-02-26 19:24:05.093
90.0, -8836.51630121664, 18042.685752235146, 18282.43056326277, 5033.970479246435, 19594.612073256027, 2690.457128340856, 9342.55979568479, 19177.886149631282, 0.02, -0.022, 1.02, 192.0, 0.0, 160.0, 255.0, 80.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.772162645096113E9, 0.0, 2026-02-26 19:24:05.096
91.0, -8845.591109465493, 18045.926755181164, 18285.604510975423, 5036.764447303349, 19598.009538413233, 2694.256924898258, 9342.537443940335, 19180.791876410472, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645100982E9, 0.0, 2026-02-26 19:24:05.100
92.0, -8844.115894331444, 18049.793606971933, 18290.119563355394, 5035.222176935933, 19602.412832070928, 2692.4911370862887, 9342.828016618254, 19184.83754215688, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451049829E9, 0.0, 2026-02-26 19:24:05.104
93.0, -8844.384115264907, 18054.04043841844, 18294.34404305745, 5034.797493791281, 19606.83847747308, 2692.2005644083697, 9343.23034801845, 19188.726745692104, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451090808E9, 0.0, 2026-02-26 19:24:05.109
94.0, -8852.94483339129, 18057.504958809015, 18297.763859959112, 5034.037534479801, 19610.146535652464, 2691.1500324189706, 9343.051534062808, 19191.61012072684, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451130395E9, 0.0, 2026-02-26 19:24:05.113
95.0, -8863.718374218748, 18062.355287355815, 18301.94363617225, 5033.121112957134, 19614.41571884343, 2689.093671929082, 9342.51509219588, 19195.365213795332, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451170712E9, 0.0, 2026-02-26 19:24:05.117
96.0, -8865.841789942002, 18066.736229269056, 18306.27987459658, 5033.009354234857, 19618.88606773449, 2689.3171893736353, 9342.425685218059, 19199.254417330554, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451210656E9, 0.0, 2026-02-26 19:24:05.121
97.0, -8872.390851067406, 18071.29598513794, 18310.459650809724, 5032.539967601296, 19622.9317334809, 2689.67481728492, 9329.260507733883, 19205.51290577804, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645124068E9, 0.0, 2026-02-26 19:24:05.124
98.0, -8896.910714734879, 18069.843121748345, 18307.866848452908, 5035.266880424843, 19619.802489257156, 2692.2229161528253, 9291.59781832669, 19209.17859186871, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451282003E9, 0.0, 2026-02-26 19:24:05.128
99.0, -8900.62110431446, 18063.71874376759, 18301.250732094137, 5037.390296148097, 19612.962855453832, 2694.3686836205347, 9284.847591501188, 19203.32243482142, 0.02, -0.022, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451331663E9, 0.0, 2026-02-26 19:24:05.133
100.0, -8890.875743731945, 18055.850929719323, 18293.248807579137, 5036.071543225235, 19605.027986172197, 2693.005227208761, 9285.071108945742, 19194.985234139593, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 160.0, 255.0, 112.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451371884E9, 0.0, 2026-02-26 19:24:05.137
101.0, -8874.670729001848, 18048.541909282438, 18286.029194120074, 5035.80332229177, 19597.98718666878, 2692.0217504527272, 9284.936998479008, 19187.385641024786, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216264514118E9, 0.0, 2026-02-26 19:24:05.141
102.0, -8874.000176668189, 18043.71393248009, 18280.351851028427, 5037.502054870374, 19592.376898810497, 2694.01105570925, 9284.60172231218, 19181.3283182774, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451452887E9, 0.0, 2026-02-26 19:24:05.145
103.0, -8870.13332487742, 18036.62842948776, 18273.646327691833, 5038.440828137497, 19585.64902372945, 2695.642733054487, 9284.489963589904, 19174.153408307244, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645148391E9, 0.0, 2026-02-26 19:24:05.148
104.0, -8862.824304440535, 18028.112414850286, 18264.884443865354, 5035.71391531395, 19576.753029436237, 2692.289971386191, 9284.668777545545, 19164.60921342483, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451522784E9, 0.0, 2026-02-26 19:24:05.152
105.0, -8849.301499045074, 18020.065786846375, 18257.441312961735, 5035.4903978693965, 19569.332250277075, 2693.094634186582, 9284.624074056635, 19156.562585420917, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451562734E9, 0.0, 2026-02-26 19:24:05.156
106.0, -8845.591109465493, 18013.8520018878, 18251.339286725437, 5039.156083960067, 19563.16316880741, 2697.3638173775457, 9284.646425801091, 19149.588841150864, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451612997E9, 0.0, 2026-02-26 19:24:05.161
107.0, -8844.808798409558, 18009.985150097033, 18247.18186225675, 5038.217310692944, 19559.117503061, 2696.0450644546827, 9284.668777545545, 19145.006733537524, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451653025E9, 0.0, 2026-02-26 19:24:05.165
108.0, -8826.167443533832, 18001.491487204014, 18239.738731353133, 5035.579804847218, 19551.62966866847, 2692.357026619557, 9303.533649865825, 19137.205974722623, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451692915E9, 0.0, 2026-02-26 19:24:05.169
109.0, -8795.389091418874, 17999.099850547296, 18240.09635926442, 5037.390296148097, 19551.9649448353, 2695.285105143202, 9338.424722960559, 19138.860003812315, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451733527E9, 0.0, 2026-02-26 19:24:05.173
110.0, -8795.299684441052, 18002.832591871334, 18244.23143198865, 5036.183301947511, 19556.077665815075, 2693.7875382646967, 9341.732781139945, 19142.816262580905, 0.02, -0.018000000000000002, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451763926E9, 0.0, 2026-02-26 19:24:05.176
111.0, -8805.670893868315, 18007.168830295665, 18248.008876801596, 5033.501092612874, 19559.92216586139, 2690.6582940409535, 9342.246871262416, 19146.191375993654, 0.016, -0.02, 1.02, 192.0, 0.0, 128.0, 255.0, 96.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7721626451803846E9, 0.0, 2026-02-26 19:24:05.180
112.0, -8812.018789293623, 18011.817993142366, 18252.211004759196, 5030.505958855862, 19564.146645563444, 2686.4114625944453, 9342.760961384889, 19149.991172551057, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645184373E9, 0.0, 2026-02-26 19:24:05.184
113.0, -8806.564963646528, 18013.114394320775, 18254.356772226904, 5029.500130355374, 19565.957136864323, 2685.1374131604925, 9342.001002073408, 19151.824015596394, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451885004E9, 0.0, 2026-02-26 19:24:05.188
114.0, -8812.197603249264, 18018.881144390245, 18259.788246129545, 5029.120150699634, 19571.500369489237, 2684.265695126736, 9342.22451951796, 19156.741399376562, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451934624E9, 0.0, 2026-02-26 19:24:05.193
115.0, -8820.22187950872, 18024.357321781794, 18264.549167698522, 5026.639107065094, 19576.238939313764, 2680.8235264806185, 9342.604499173702, 19161.03293431198, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626451974895E9, 0.0, 2026-02-26 19:24:05.197
116.0, -8826.860347611946, 18026.816013671876, 18267.03021133306, 5024.359229130653, 19578.697631203846, 2678.4318898239007, 9342.179816029051, 19163.2234052686, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452004967E9, 0.0, 2026-02-26 19:24:05.200
117.0, -8826.32390574502, 18029.6546852177, 18269.7124206677, 5025.208595419955, 19581.49159926076, 2679.348311346568, 9341.978650328952, 19165.682097158682, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645204491E9, 0.0, 2026-02-26 19:24:05.204
118.0, -8826.078036556011, 18034.19208934213, 18274.42863874777, 5027.287307654298, 19586.49839001875, 2682.8798869705065, 9341.933946840041, 19170.063039071923, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452084608E9, 0.0, 2026-02-26 19:24:05.208
119.0, -8837.902109372868, 18039.131824866752, 18278.854284149922, 5023.263993652344, 19590.9240354209, 2678.3424828460793, 9342.492740451426, 19173.773428651504, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452125435E9, 0.0, 2026-02-26 19:24:05.212
120.0, -8842.439513497295, 18042.171662112672, 18281.581196973468, 5020.514729084341, 19593.516837777715, 2675.0567764111493, 9342.336278240238, 19175.98625135258, 0.016, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452165473E9, 0.0, 2026-02-26 19:24:05.216
121.0, -8840.874891385423, 18042.171662112672, 18281.62590046238, 5021.855833751659, 19594.097983133553, 2675.839087467085, 9342.47038870697, 19176.098010074857, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.7721626452206507E9, 0.0, 2026-02-26 19:24:05.220
122.0, -8841.299574530074, 18046.977287170565, 18287.01267087611, 5020.447673850975, 19599.372994825007, 2673.805078721652, 9342.537443940335, 19181.015393855025, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452256272E9, 0.0, 2026-02-26 19:24:05.225
123.0, -8844.965260620746, 18051.827615717368, 18291.6171302339, 5019.955935472958, 19603.910398949432, 2673.9838926772945, 9342.112760795684, 19185.306928790444, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645228609E9, 0.0, 2026-02-26 19:24:05.228
124.0, -8858.37630729393, 18057.035572175453, 18295.79690644704, 5020.80530176226, 19608.492506562772, 2674.6991484998644, 9341.822188117765, 19189.03967011448, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452317903E9, 0.0, 2026-02-26 19:24:05.231
125.0, -8864.344223063496, 18061.90825246671, 18300.602531504934, 5022.302868640765, 19613.40989034294, 2677.2472473677694, 9341.151635784106, 19193.398260283266, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452366765E9, 0.0, 2026-02-26 19:24:05.236
126.0, -8857.862217171458, 18063.80815074541, 18303.329444328483, 5021.788778518293, 19616.114451422032, 2677.716634001331, 9341.308097995294, 19196.12517310681, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452416975E9, 0.0, 2026-02-26 19:24:05.241
127.0, -8867.652281242881, 18066.42330484668, 18305.832839707477, 5020.380618617609, 19618.394329356473, 2676.442584567378, 9330.199281001005, 19200.394356297777, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645245999E9, 0.0, 2026-02-26 19:24:05.245
128.0, -8896.888362990423, 18066.780932757967, 18304.156458873327, 5020.04534245078, 19616.40502409995, 2675.682625255898, 9291.664873560057, 19204.88705693329, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452487383E9, 0.0, 2026-02-26 19:24:05.248
129.0, -8900.352883380996, 18060.85772047731, 18297.272121581093, 5020.268859895332, 19609.45363157435, 2675.7273287448083, 9283.506486833869, 19199.120306863824, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452537568E9, 0.0, 2026-02-26 19:24:05.253
130.0, -8883.18674363932, 18053.571051784882, 18290.27602556658, 5021.095874440179, 19602.658701259938, 2676.3755293340123, 9283.46178334496, 19191.900693404757, 0.018000000000000002, -0.02, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452567775E9, 0.0, 2026-02-26 19:24:05.256
131.0, -8876.70473774728, 18046.194976114628, 18283.123467340884, 5021.632316307106, 19595.50614303424, 2677.806040979152, 9283.26061764486, 19184.23404505659, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 144.0, 255.0, 96.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721626452598069E9, 0.0, 2026-02-26 19:24:05.259
132.0, -8875.22952261323, 18041.47875803456, 18277.557882971512, 5022.436979107497, 19590.029965642687, 2678.4318898239007, 9283.081803689218, 19178.355536264844, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452637472E9, 0.0, 2026-02-26 19:24:05.263
133.0, -8870.870932444446, 18034.862641675787, 18270.85235963492, 5021.8111302627485, 19583.123276606, 2677.716634001331, 9283.305321133772, 19171.113571061323, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721626452688031E9, 0.0, 2026-02-26 19:24:05.268
134.0, -8858.309252060562, 18028.827670672854, 18265.487940965646, 5019.888880239592, 19577.512988747716, 2676.107308400549, 9283.059451944764, 19164.87743435829, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645272832E9, 0.0, 2026-02-26 19:24:05.272
135.0, -8851.380211279418, 18021.04926360241, 18258.08951355094, 5022.168758174033, 19570.15926482192, 2678.6554072684535, 9283.305321133772, 19156.674344143194, 0.018000000000000002, -0.02, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772162645276873E9, 0.0, 2026-02-26 19:24:05.276
