114.000000	40705.141807	-15683.503828	-10962.167199	59642.634945	-8005.523146	-6020.598831	63540.466254	-15748.569757	0.006000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.466078	0.000000
115.000000	40754.628569	-15647.092837	-10935.613327	59646.457094	-7944.189959	-5992.972075	63550.882167	-15712.248172	0.006000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.470345	0.000000
116.000000	40703.040743	-15702.301646	-10865.451201	59634.320096	-8097.277057	-5920.440664	63533.850137	-15766.853484	0.006000	0.032000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.475113	0.000000
117.000000	40649.843591	-15746.669858	-10883.287893	59627.927497	-8141.935842	-5938.098542	63521.400216	-15811.266400	0.006000	0.034000	0.970000	192.000000	0.000000	48.000000	1.000000	16.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902430.479154	0.000000
118.000000	40699.911499	-15699.351215	-10952.243024	59640.153902	-8050.047821	-6007.813633	63539.303963	-15764.417143	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.482121	0.000000
119.000000	40763.233991	-15650.333840	-10945.001059	59647.932309	-7929.638973	-5999.297619	63555.061943	-15715.645637	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.486205	0.000000
120.000000	40723.581996	-15689.672910	-10875.934169	59634.051875	-8084.760080	-5929.895452	63538.096969	-15754.336507	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.490230	0.000000
121.000000	40658.024330	-15745.015829	-10874.324843	59623.635962	-8132.771627	-5933.136455	63520.662608	-15809.522964	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.494199	0.000000
122.000000	40691.998981	-15711.756433	-10943.414085	59634.208338	-8074.277112	-6003.253878	63534.923021	-15776.844713	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.498211	0.000000
123.000000	40763.569267	-15652.792532	-10949.583167	59644.199567	-7926.621488	-6011.836947	63553.743190	-15718.149032	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.503244	0.000000
124.000000	40742.491572	-15677.602968	-10876.604721	59633.806006	-8073.137173	-5937.964432	63542.164986	-15742.512434	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.506291	0.000000
125.000000	40669.915458	-15741.126626	-10858.231587	59621.065512	-8126.401380	-5918.943097	63521.780195	-15805.767871	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.509238	0.000000
126.000000	40682.655952	-15721.591201	-10927.857271	59626.184061	-8110.308124	-5987.182973	63528.373960	-15786.478315	0.006000	0.034000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.514382	0.000000
127.000000	40759.769471	-15658.380468	-10956.512208	59639.572756	-7928.208462	-6014.988543	63550.859815	-15723.647562	0.004000	0.034000	0.974000	192.000000	0.000000	32.000000	1.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902430.518362	0.000000
128.000000	40760.283561	-15668.997546	-10895.335483	59634.633021	-8038.380210	-5950.280243	63546.881204	-15733.907012	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.522312	0.000000
129.000000	40682.857118	-15733.079998	-10859.416230	59617.377474	-8122.378066	-5916.193833	63521.891954	-15797.698891	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.526442	0.000000
130.000000	40675.458691	-15730.308381	-10919.296553	59618.539765	-8128.122464	-5977.571723	63522.517803	-15795.106089	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.530338	0.000000
131.000000	40750.940532	-15664.683660	-10961.116667	59632.062570	-7942.960613	-6020.822349	63544.958954	-15729.973105	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.534360	0.000000
132.000000	40771.906468	-15658.827503	-10906.623114	59631.794349	-8009.881736	-5964.071270	63547.819978	-15723.871079	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.537346	0.000000
133.000000	40700.783217	-15724.787500	-10857.091648	59616.751625	-8115.158452	-5911.298801	63525.535289	-15789.384042	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.541610	0.000000
134.000000	40676.464519	-15741.953640	-10901.817489	59616.684570	-8137.197272	-5960.092659	63522.696617	-15806.661940	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.546417	0.000000
135.000000	40746.112555	-15679.346404	-10951.550120	59630.252079	-7968.933340	-6014.765026	63544.467216	-15744.591146	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.550388	0.000000
136.000000	40782.568250	-15654.379505	-10910.668780	59631.012038	-7975.907084	-5974.084851	63550.368077	-15719.400730	0.004000	0.034000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.554460	0.000000
137.000000	40719.558682	-15714.349236	-10848.218006	59615.946962	-8110.017551	-5911.678781	63529.111568	-15778.834019	0.004000	0.036000	0.972000	192.000000	0.000000	32.000000	1.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902430.558520	0.000000
138.000000	40676.777444	-15746.781617	-10879.465744	59611.186041	-8141.421752	-5943.172388	63519.701483	-15811.288752	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.562500	0.000000
139.000000	40735.897808	-15690.946959	-10942.497664	59623.837128	-8020.387056	-6008.014799	63539.147501	-15756.124646	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.565545	0.000000
140.000000	40789.206718	-15651.898462	-10919.453015	59629.067436	-7949.330860	-5983.427880	63551.329202	-15717.076149	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.569486	0.000000
141.000000	40737.864761	-15701.429928	-10853.247148	59614.248230	-8100.227487	-5915.590336	63531.838480	-15766.048821	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.574527	0.000000
142.000000	40679.079673	-15747.049838	-10869.698032	59604.860497	-8139.030115	-5935.304574	63516.281666	-15811.646379	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.578545	0.000000
143.000000	40723.984328	-15702.055776	-10941.424780	59615.611686	-8047.343260	-6009.735883	63532.129053	-15767.278167	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.582706	0.000000
144.000000	40789.497291	-15650.870282	-10939.010792	59623.971239	-7920.407703	-6004.550279	63548.669344	-15716.249134	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.586569	0.000000
145.000000	40755.924971	-15688.823544	-10867.507561	59612.884773	-8076.400528	-5928.040257	63535.012428	-15753.688306	0.004000	0.036000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.589548	0.000000
146.000000	40688.020371	-15746.982783	-10864.221855	59601.999474	-8134.448008	-5920.999458	63516.795756	-15811.489917	0.004000	0.036000	0.974000	192.000000	0.000000	32.000000	1.000000	32.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1771902430.593601	0.000000
147.000000	40713.613118	-15713.969256	-10935.948603	59608.213259	-8084.581266	-5991.675674	63526.027027	-15778.811667	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.597637	0.000000
148.000000	40789.541994	-15656.189997	-10947.146827	59621.803119	-7921.055904	-6000.705779	63548.490530	-15721.390035	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.602617	0.000000
149.000000	40775.773320	-15680.061660	-10877.699957	59614.807023	-8065.068193	-5929.493121	63540.913289	-15744.814664	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.606630	0.000000
150.000000	40700.962031	-15743.473559	-10856.555206	59600.345445	-8126.647249	-5905.733216	63518.673303	-15807.980693	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.610682	0.000000
151.000000	40707.175816	-15726.486233	-10925.353876	59603.027654	-8127.250746	-5975.336549	63522.338989	-15791.216885	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.614002	0.000000
152.000000	40781.964753	-15659.833331	-10957.003946	59614.427044	-7937.998526	-6004.840851	63542.768483	-15725.167480	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.617667	0.000000
153.000000	40787.865613	-15666.449447	-10897.861230	59610.828413	-8033.954565	-5940.758400	63540.823882	-15731.358913	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.621716	0.000000
154.000000	40711.892034	-15731.805948	-10859.796209	59594.399881	-8116.790130	-5899.161804	63516.751053	-15796.290731	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.625775	0.000000
155.000000	40702.616060	-15736.566870	-10917.910745	59597.707939	-8134.380953	-5953.655357	63518.941524	-15801.185763	0.004000	0.036000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.629714	0.000000
156.000000	40776.242706	-15670.495113	-10963.977690	59610.694302	-7958.428020	-6000.638723	63540.689771	-15735.717504	0.004000	0.038000	0.976000	192.000000	0.000000	32.000000	1.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902430.634735	0.000000
157.000000	40800.270832	-15659.028668	-10914.669742	59609.733177	-7998.258829	-5953.185970	63543.394332	-15724.027541	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.638764	0.000000
158.000000	40731.718031	-15725.212184	-10863.685413	59595.718634	-8110.576345	-5904.570926	63522.406044	-15789.764022	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.641761	0.000000
159.000000	40701.587880	-15745.708733	-10910.065283	59593.617570	-8141.377049	-5955.421144	63516.974570	-15810.327627	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.645799	0.000000
160.000000	40766.474994	-15681.916855	-10969.543275	59604.681683	-7988.960503	-6016.240241	63535.884146	-15747.139245	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.649839	0.000000
161.000000	40808.585681	-15654.178340	-10936.350934	59607.632113	-7971.749660	-5977.281150	63544.511920	-15719.333675	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.653854	0.000000
162.000000	40748.146564	-15712.315227	-10873.341366	59592.835259	-8109.145833	-5911.611725	63523.791852	-15777.068231	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.657883	0.000000
163.000000	40701.811397	-15749.732047	-10903.292704	59587.917875	-8149.893063	-5945.854598	63513.755919	-15814.395644	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.661851	0.000000
164.000000	40756.841392	-15695.774936	-10970.929083	59599.384320	-8038.715486	-6016.664924	63531.614963	-15760.863216	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.666848	0.000000
165.000000	40813.592471	-15653.664250	-10949.538463	59605.754567	-7953.622395	-5996.414244	63545.160120	-15718.841936	0.004000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.669929	0.000000
166.000000	40766.676160	-15701.228762	-10878.906951	59592.432927	-8103.155566	-5925.916842	63527.591649	-15765.981766	0.006000	0.038000	0.976000	192.000000	0.000000	48.000000	1.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902430.673916	0.000000
167.000000	40705.857063	-15751.475483	-10893.256771	59583.559285	-8142.762857	-5939.305537	63512.168945	-15816.049673	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.677937	0.000000
168.000000	40747.297197	-15710.571791	-10965.542312	59594.533991	-8070.522019	-6013.423921	63527.815166	-15775.615367	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.681966	0.000000
169.000000	40814.419486	-15656.078238	-10965.162333	59603.027654	-7932.723514	-6013.021590	63544.623678	-15721.345332	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.685932	0.000000
170.000000	40785.965715	-15691.662215	-10895.246076	59593.528163	-8084.313045	-5940.892511	63532.889012	-15756.437571	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.690029	0.000000
171.000000	40716.451790	-15752.570719	-10888.585256	59582.508753	-8133.352772	-5932.778827	63514.404120	-15816.966095	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.705573	0.000000
172.000000	40738.982348	-15725.256887	-10956.691022	59589.571904	-8102.306199	-6005.869032	63524.127129	-15790.121650	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.705611	0.000000
173.000000	40812.139608	-15662.537892	-10973.745403	59600.032520	-7931.114189	-6028.064314	63543.550795	-15727.916745	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.705635	0.000000
174.000000	40802.304840	-15681.827448	-10904.164422	59593.282293	-8063.503571	-5960.092659	63536.666457	-15746.714562	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.706014	0.000000
175.000000	40724.990156	-15745.216995	-10878.526971	59576.920817	-8128.703610	-5930.722467	63512.459518	-15809.657074	0.006000	0.038000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.710094	0.000000
176.000000	40726.644185	-15733.124701	-10942.430609	59579.379508	-8115.225508	-5996.011912	63515.342893	-15797.900057	0.008000	0.042000	0.968000	192.000000	0.000000	64.000000	1.000000	80.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1771902430.714120	0.000000
177.000000	40803.869462	-15668.930491	-10977.254626	59593.505811	-7934.869282	-6032.333497	63538.544004	-15734.219937	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.718038	0.000000
178.000000	40812.407829	-15669.869264	-10919.542422	59589.035462	-8042.582338	-5973.749575	63536.152367	-15734.845785	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.723116	0.000000
179.000000	40736.344842	-15735.069303	-10877.476439	59572.003433	-8125.239089	-5927.906147	63511.498393	-15799.598789	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.726075	0.000000
180.000000	40720.810380	-15743.071227	-10934.004001	59573.210427	-8139.410095	-5985.886572	63511.006655	-15807.734824	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.729095	0.000000
181.000000	40794.481730	-15679.234645	-10983.624874	59587.716709	-7963.501866	-6039.195483	63534.096007	-15744.568794	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.734145	0.000000
182.000000	40824.343660	-15665.264805	-10934.272222	59589.169572	-8002.840937	-5993.352055	63539.661591	-15730.353085	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.738306	0.000000
183.000000	40756.863744	-15729.973105	-10875.285968	59574.752697	-8125.976697	-5937.942080	63518.427434	-15794.547295	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.742182	0.000000
184.000000	40719.357517	-15751.631946	-10913.105120	59568.963596	-8153.692860	-5978.532848	63508.793832	-15816.362598	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.746178	0.000000
185.000000	40781.495366	-15689.158820	-10970.705565	59579.513619	-7998.996436	-6036.133294	63526.854041	-15754.336507	0.008000	0.042000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.749181	0.000000
186.000000	40827.897588	-15658.760447	-10938.764922	59584.006320	-7967.413422	-6001.823366	63537.448768	-15723.826375	0.004000	0.044000	0.976000	192.000000	0.000000	32.000000	1.000000	96.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1771902430.753200	0.000000
187.000000	40770.721825	-15715.288009	-10872.849628	59569.991776	-8111.381008	-5935.416333	63517.868640	-15779.795144	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.757257	0.000000
188.000000	40719.044592	-15754.537672	-10898.263562	59562.682755	-8149.088400	-5959.176237	63505.083442	-15819.000103	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.761274	0.000000
189.000000	40772.197041	-15704.648579	-10964.447077	59575.467953	-8049.399620	-6025.829139	63523.903611	-15769.736859	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.767400	0.000000
190.000000	40834.200780	-15661.710878	-10944.688135	59585.034500	-7954.225892	-6007.076026	63540.957992	-15727.112082	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.770312	0.000000
191.000000	40792.246555	-15707.911933	-10870.927378	59573.322186	-8103.446138	-5934.254042	63525.535289	-15772.508475	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.775030	0.000000
192.000000	40726.621834	-15759.030373	-10877.230570	59561.811037	-8143.656927	-5942.054801	63507.028044	-15823.470452	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.778378	0.000000
193.000000	40759.322436	-15716.562059	-10946.923309	59567.577787	-8084.245990	-6013.379218	63517.041626	-15781.605635	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.781431	0.000000
194.000000	40830.110410	-15661.710878	-10949.314946	59578.619549	-7936.389200	-6012.239279	63536.577050	-15727.134434	0.004000	0.044000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.785330	0.000000
195.000000	40804.584718	-15692.399823	-10876.716480	59568.494209	-8083.553086	-5938.925557	63524.708274	-15757.130475	0.010000	0.038000	0.970000	192.000000	0.000000	80.000000	1.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902430.789412	0.000000
196.000000	40732.433287	-15754.224748	-10864.892407	59556.088991	-8130.402342	-5925.022772	63504.658759	-15818.754234	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.793383	0.000000
197.000000	40752.371043	-15733.057646	-10935.814492	59564.560302	-8127.407208	-5995.207250	63515.141727	-15797.967112	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.798334	0.000000
198.000000	40827.316442	-15670.249244	-10956.691022	59576.652596	-7947.363907	-6016.508462	63536.264126	-15735.628097	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.802386	0.000000
199.000000	40822.242596	-15685.940169	-10893.435585	59570.975253	-8065.112897	-5951.017851	63530.989114	-15750.760228	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.805386	0.000000
200.000000	40745.285540	-15750.939041	-10866.322919	59554.949052	-8136.504368	-5926.274470	63507.139803	-15815.379121	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.809434	0.000000
201.000000	40744.525581	-15745.842844	-10932.037047	59559.039421	-8143.276947	-5996.280133	63511.207820	-15810.618199	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.813504	0.000000
202.000000	40820.722678	-15681.112192	-10972.024318	59572.964558	-7958.875055	-6036.088590	63534.006600	-15746.379286	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.817447	0.000000
203.000000	40835.027794	-15679.279349	-10916.234364	59570.617625	-8032.099370	-5973.682520	63534.408931	-15744.322925	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.821442	0.000000
204.000000	40759.255381	-15743.764132	-10868.871018	59553.049153	-8134.738581	-5923.838130	63509.307922	-15808.248914	0.010000	0.038000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.826519	0.000000
205.000000	40737.574188	-15754.895300	-10916.256716	59552.155084	-8163.125296	-5975.001273	63506.044567	-15819.558897	0.008000	0.042000	0.972000	192.000000	0.000000	64.000000	1.000000	80.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1771902430.830481	0.000000
206.000000	40810.172654	-15692.600988	-10965.363498	59567.354270	-7995.598971	-6024.935070	63529.625658	-15758.024544	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.833477	0.000000
207.000000	40845.600169	-15676.150105	-10921.263507	59571.064659	-8009.613515	-5976.834116	63538.052265	-15741.327791	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.837572	0.000000
208.000000	40778.388474	-15737.438588	-10861.405535	59554.904348	-8125.864938	-5916.640868	63515.231134	-15802.035129	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.841534	0.000000
209.000000	40737.574188	-15764.394792	-10899.247038	59549.294060	-8161.225398	-5957.119877	63505.284608	-15829.013685	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.845549	0.000000
210.000000	40798.728561	-15705.989683	-10960.893149	59561.609872	-8033.239309	-6021.984639	63524.730626	-15771.279129	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.849686	0.000000
211.000000	40846.091908	-15669.288119	-10932.148806	59564.493247	-7980.600951	-5990.401624	63534.006600	-15734.555213	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.854609	0.000000
212.000000	40791.531300	-15723.155823	-10863.305433	59550.501055	-8115.314915	-5918.764284	63514.873506	-15787.752365	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.857665	0.000000
213.000000	40736.098973	-15766.272338	-10884.338425	59542.454427	-8153.491694	-5942.233615	63500.814259	-15830.801824	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.860587	0.000000
214.000000	40786.099826	-15719.847765	-10951.326603	59555.239624	-8065.559931	-6013.245107	63519.299152	-15784.936045	0.008000	0.042000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771902430.865697	0.000000
215.000000	40849.176448	-15672.685584	-10938.742571	59564.001508	-7954.516465	-6001.778662	63535.839443	-15738.086788	0.004000	0.038000	0.970000	192.000000	0.000000	32.000000	1.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1771902430.869621	0.000000
