%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
64.0, 12258.277804646232, 3556.8554469174683, 13327.96523904386, 797.8902218210962, 12967.766877146589, -1680.3147411721638, 5250.335365573807, 13326.758244843275, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371354221E9, 0.0, 2026-02-26 19:36:11.354
65.0, 12251.371115609541, 3433.831445435458, 13326.691189609908, 798.2702014768364, 12966.001089334619, -1680.8958865280017, 5250.558883018361, 13325.506547153778, 0.016, -0.026000000000000002, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713581824E9, 0.0, 2026-02-26 19:36:11.358
66.0, 12249.493569075295, 3421.225061562665, 13326.40061693199, 796.8173380872415, 12964.928205600763, -1682.4158051509626, 5250.290662084897, 13325.193622731404, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 144.0, 255.0, 64.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721633713632228E9, 0.0, 2026-02-26 19:36:11.363
67.0, 12254.366249366552, 3449.567073531994, 13329.64161987801, 798.5384224103001, 12968.236263780149, -1680.627665594538, 5249.776571962425, 13328.568736144154, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713664396E9, 0.0, 2026-02-26 19:36:11.366
68.0, 12255.372077867041, 3474.7798412775805, 13329.887489067018, 798.2478497323812, 12968.772705647078, -1681.566438861661, 5249.664813240149, 13328.769901844253, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713692687E9, 0.0, 2026-02-26 19:36:11.369
69.0, 12254.969746466846, 3501.154899734843, 13329.373398944546, 796.8620415761521, 12968.213912035693, -1682.371101662052, 5250.782400462914, 13328.032294277227, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713743024E9, 0.0, 2026-02-26 19:36:11.374
70.0, 12250.298231875686, 3441.6545559948154, 13327.339390199113, 798.2478497323812, 12965.889330612343, -1680.2476859387978, 5250.871807440735, 13325.864175065062, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713782723E9, 0.0, 2026-02-26 19:36:11.378
71.0, 12253.941566221902, 3472.92464648779, 13329.283991966724, 800.2148032444481, 12968.102153313417, -1678.0348632377224, 5250.51417952945, 13327.87583206604, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713823955E9, 0.0, 2026-02-26 19:36:11.382
72.0, 12253.986269710813, 3481.708882058726, 13328.25581172178, 801.0865212782052, 12967.297490513027, -1677.7442905598034, 5249.910682429157, 13327.115872754559, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77216337138635E9, 0.0, 2026-02-26 19:36:11.386
73.0, 12254.455656344373, 3514.387132452385, 13328.479329166334, 802.3382189677023, 12967.543359702035, -1676.537296359217, 5249.620109751238, 13327.4958524103, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713903885E9, 0.0, 2026-02-26 19:36:11.390
74.0, 12255.57324356714, 3526.41237096934, 13328.792253588708, 803.1428817680934, 12967.990394591141, -1674.4585841248734, 5250.402420807174, 13327.764073343764, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713944385E9, 0.0, 2026-02-26 19:36:11.394
75.0, 12254.589766811105, 3487.4979838726504, 13328.367570444057, 800.058341033261, 12967.23043527966, -1677.9901597488117, 5250.603586507272, 13326.892355310007, 0.018000000000000002, -0.024, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633713974783E9, 0.0, 2026-02-26 19:36:11.397
76.0, 12251.66168828746, 3413.446654492218, 13328.21110823287, 800.3265619667247, 12967.073973068473, -1678.5713051046498, 5250.402420807174, 13326.870003565551, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 160.0, 255.0, 48.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633714013877E9, 0.0, 2026-02-26 19:36:11.401
77.0, 12250.052362686678, 3417.3358580274416, 13329.261640222268, 799.4995474218783, 12967.65511842431, -1679.957113260879, 5250.380069062719, 13328.054646021683, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371406498E9, 0.0, 2026-02-26 19:36:11.406
78.0, 12250.275880131232, 3442.638032750849, 13330.35687570058, 796.6832276205097, 12968.839760880443, -1682.8628400400687, 5249.933034173612, 13328.97106754435, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714105425E9, 0.0, 2026-02-26 19:36:11.410
79.0, 12252.354592365575, 3461.927588215779, 13331.385055945524, 796.4597101759566, 12970.225569036671, -1682.080528984133, 5249.910682429157, 13329.932192555929, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714144926E9, 0.0, 2026-02-26 19:36:11.414
80.0, 12253.203958654876, 3475.808021522525, 13331.563869901165, 795.1409572530935, 12970.359679503403, -1683.7345580738256, 5249.3295370733185, 13330.312172211668, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371418789E9, 0.0, 2026-02-26 19:36:11.418
81.0, 12250.700563275883, 3478.1102512014213, 13330.4462826784, 794.1798322415152, 12969.063278324997, -1686.7296918308368, 5249.262481839953, 13329.194584988903, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714225056E9, 0.0, 2026-02-26 19:36:11.422
82.0, 12253.874510988535, 3559.917635907845, 13331.027428034238, 797.0408555317946, 12969.979699847663, -1682.9969505068007, 5249.553054517872, 13329.462805922367, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714255617E9, 0.0, 2026-02-26 19:36:11.425
83.0, 12256.176740667432, 3607.079816708543, 13330.468634422856, 799.8124718442526, 12969.33149925846, -1679.465374882862, 5250.0894963847995, 13328.769901844253, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714296055E9, 0.0, 2026-02-26 19:36:11.429
84.0, 12252.645165043494, 3504.4182544253176, 13329.194584988903, 803.6346201461101, 12967.90098761332, -1675.240895180809, 5250.380069062719, 13327.719369854853, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714335809E9, 0.0, 2026-02-26 19:36:11.433
85.0, 12253.293365632697, 3517.225803998209, 13330.312172211668, 806.2050707584705, 12969.42090623628, -1672.2904649127086, 5250.402420807174, 13329.038122777716, 0.02, -0.026000000000000002, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714385595E9, 0.0, 2026-02-26 19:36:11.438
86.0, 12250.968784209346, 3515.7729406086137, 13329.440454177911, 804.0145998018503, 12968.392725991336, -1675.3303021586303, 5250.357717318263, 13328.144052999503, 0.016, -0.02, 1.016, 192.0, 0.0, 128.0, 255.0, 96.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633714426205E9, 0.0, 2026-02-26 19:36:11.442
87.0, 12251.348763865086, 3516.2646789866308, 13330.133358256026, 801.801777100775, 12968.392725991336, -1679.0853952271218, 5250.447124296084, 13328.769901844253, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714466953E9, 0.0, 2026-02-26 19:36:11.446
88.0, 12248.934775463913, 3460.3406143594525, 13329.149881499992, 803.9698963129397, 12966.895159112832, -1675.531467858728, 5250.648289996182, 13327.697018110397, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371449685E9, 0.0, 2026-02-26 19:36:11.449
89.0, 12248.37598185253, 3438.1676838597878, 13330.334523956124, 805.1768905135264, 12968.61624343589, -1673.4080521354738, 5250.938862674101, 13329.149881499992, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371453992E9, 0.0, 2026-02-26 19:36:11.453
90.0, 12247.012525440756, 3456.764335246603, 13330.043951278205, 806.2497742473811, 12968.772705647078, -1673.0057207352784, 5251.005917907467, 13329.060474522172, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714576669E9, 0.0, 2026-02-26 19:36:11.457
91.0, 12248.934775463913, 3510.0285422836, 13330.870965823051, 806.2721259918363, 12969.309147514005, -1672.7374998018147, 5250.46947604054, 13329.507509411278, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714618237E9, 0.0, 2026-02-26 19:36:11.461
92.0, 12254.746229022292, 3598.921429982356, 13331.675628623443, 804.4616346909565, 12970.47143822568, -1673.8327352801248, 5250.447124296084, 13330.245116978302, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714660625E9, 0.0, 2026-02-26 19:36:11.466
93.0, 12249.493569075295, 3502.1607282353316, 13329.663971622465, 804.8192626022415, 12968.683298669255, -1673.340996902108, 5250.536531273906, 13328.278163466235, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714707203E9, 0.0, 2026-02-26 19:36:11.470
94.0, 12244.822054484137, 3463.3580998609186, 13328.904012310984, 805.3110009802582, 12967.610414935401, -1672.826906779636, 5250.51417952945, 13327.406445432478, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714747407E9, 0.0, 2026-02-26 19:36:11.474
95.0, 12241.648106771483, 3427.371791287874, 13329.261640222268, 804.7745591133308, 12967.56571144649, -1674.1903631914097, 5249.687164984603, 13327.562907643665, 0.016, -0.02, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714777493E9, 0.0, 2026-02-26 19:36:11.477
96.0, 12248.487740574807, 3536.113028062943, 13332.346180957102, 804.0816550352163, 12970.985528348152, -1674.5479911026946, 5249.597758006783, 13330.759207100775, 0.02, -0.028, 1.012, 192.0, 0.0, 160.0, 255.0, 32.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.7721633714817665E9, 0.0, 2026-02-26 19:36:11.481
97.0, 12246.297269618186, 3513.381303951896, 13330.379227445035, 804.4616346909565, 12968.884464369354, -1674.4585841248734, 5249.910682429157, 13328.881660566529, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714858797E9, 0.0, 2026-02-26 19:36:11.485
98.0, 12243.100970161078, 3506.496966659661, 13328.881660566529, 802.2488119898811, 12967.588063190946, -1677.274903926242, 5250.000089406978, 13327.428797176934, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714899037E9, 0.0, 2026-02-26 19:36:11.489
99.0, 12246.09610391809, 3580.481240806728, 13329.798082089197, 799.3654369551465, 12968.437429480247, -1680.113575472066, 5249.441295795596, 13327.96523904386, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633714938972E9, 0.0, 2026-02-26 19:36:11.493
100.0, 12238.697676503381, 3451.6234340218825, 13327.048817521194, 797.7784630988197, 12965.531702701057, -1681.1641074614654, 5249.284833584408, 13325.260677964769, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371497854E9, 0.0, 2026-02-26 19:36:11.497
101.0, 12240.307002104164, 3459.1783236477763, 13329.038122777716, 794.7386258528979, 12967.722173657678, -1684.5839243631274, 5249.664813240149, 13327.428797176934, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715029683E9, 0.0, 2026-02-26 19:36:11.502
102.0, 12234.204975867866, 3416.4417882492294, 13327.58525938812, 792.8387275741968, 12965.978737590163, -1687.623761609049, 5249.508351028961, 13325.68536110942, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715059583E9, 0.0, 2026-02-26 19:36:11.505
103.0, 12234.339086334598, 3421.739151685137, 13329.775730344742, 794.6268671306213, 12968.549188202524, -1685.5897528636162, 5249.3295370733185, 13327.987590788316, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715099783E9, 0.0, 2026-02-26 19:36:11.509
104.0, 12240.105836404067, 3488.4144053953178, 13334.156672257981, 796.2361927314035, 12973.019537093585, -1683.2875231847195, 5249.1507231176765, 13332.25677397928, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715139773E9, 0.0, 2026-02-26 19:36:11.513
105.0, 12247.504263818773, 3595.479261336239, 13336.257736236781, 794.5151084083449, 12975.500580728125, -1684.7850900632252, 5249.061316139855, 13334.268430980257, 0.02, -0.028, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371517953E9, 0.0, 2026-02-26 19:36:11.517
106.0, 12239.927022448424, 3474.869248255402, 13334.201375746892, 794.4704049194343, 12973.175999304773, -1684.8074418076806, 5249.195426606587, 13332.435587934922, 0.02, -0.022, 1.016, 192.0, 0.0, 160.0, 255.0, 80.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.7721633715219676E9, 0.0, 2026-02-26 19:36:11.521
107.0, 12239.435284070407, 3522.500815689661, 13333.955506557884, 794.3586461971577, 12972.594853948935, -1685.2768284412418, 5248.994260906489, 13332.145015257003, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715260456E9, 0.0, 2026-02-26 19:36:11.526
108.0, 12238.56356603665, 3513.2024899962535, 13333.709637368875, 794.8503845751744, 12972.103115570917, -1684.7850900632252, 5248.591929506294, 13331.899146067995, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371531098E9, 0.0, 2026-02-26 19:36:11.531
109.0, 12243.033914927712, 3549.278205547119, 13334.916631569462, 797.0408555317946, 12973.846551638431, -1681.3429214171078, 5248.480170784017, 13333.039085035216, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371534118E9, 0.0, 2026-02-26 19:36:11.534
110.0, 12241.268127115742, 3544.897263633879, 13334.201375746892, 796.996152042884, 12973.354813260416, -1681.0747004836442, 5247.787266705903, 13332.457939679378, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371538152E9, 0.0, 2026-02-26 19:36:11.538
111.0, 12240.597574782083, 3570.288845335108, 13333.329657713135, 796.1914892424929, 12972.19252254874, -1682.9075435289794, 5247.317880072342, 13331.563869901165, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715422628E9, 0.0, 2026-02-26 19:36:11.542
112.0, 12236.820129969137, 3525.1383215353876, 13331.094483267605, 798.7172363659425, 12969.890292869843, -1679.9124097719682, 5248.100191128277, 13329.462805922367, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715461469E9, 0.0, 2026-02-26 19:36:11.546
113.0, 12240.955202693369, 3565.349109810485, 13332.815567590664, 801.7570736118644, 12971.767839404089, -1677.0066829927782, 5249.262481839953, 13331.429759434433, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715501053E9, 0.0, 2026-02-26 19:36:11.550
114.0, 12240.597574782083, 3551.3345660370073, 13331.854442579084, 801.2653352338476, 12970.918473114787, -1677.3866626485185, 5248.502522528473, 13330.468634422856, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715541687E9, 0.0, 2026-02-26 19:36:11.554
115.0, 12236.41779856894, 3476.5903325784607, 13331.563869901165, 800.6618381335543, 12970.627900436868, -1677.7666423042588, 5247.9213771726345, 13330.155710000481, 0.02, -0.022, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371558761E9, 0.0, 2026-02-26 19:36:11.558
116.0, 12240.552871293172, 3544.964318867245, 13332.97202980185, 799.5889543996996, 12972.259577782104, -1679.3759679050409, 5248.301356828375, 13331.340352456613, 0.016, -0.022, 1.01, 192.0, 0.0, 128.0, 255.0, 80.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.7721633715621586E9, 0.0, 2026-02-26 19:36:11.562
117.0, 12245.447903328884, 3610.1643574433756, 13332.770864101753, 796.2808962203142, 12971.90194987082, -1683.7122063293705, 5248.323708572831, 13331.005076289783, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715652711E9, 0.0, 2026-02-26 19:36:11.565
118.0, 12235.434321812907, 3437.094800125933, 13328.412273932967, 795.9009165645739, 12967.051621324019, -1684.3827586630296, 5248.077839383822, 13326.981762287827, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715702329E9, 0.0, 2026-02-26 19:36:11.570
119.0, 12236.37309508003, 3469.124849930388, 13329.775730344742, 795.2303642309147, 12968.683298669255, -1685.8132703081692, 5248.256653339464, 13328.25581172178, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715742073E9, 0.0, 2026-02-26 19:36:11.574
120.0, 12238.787083481204, 3507.0781120154993, 13330.960372800873, 792.9057828075628, 12969.80088589202, -1688.8084040651804, 5248.368412061741, 13329.239288477815, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371578242E9, 0.0, 2026-02-26 19:36:11.578
121.0, 12240.575223037627, 3511.414350439829, 13331.094483267605, 791.25175371787, 12970.09145856994, -1690.2612674547754, 5247.831970194813, 13329.440454177911, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371582266E9, 0.0, 2026-02-26 19:36:11.582
122.0, 12242.89980446098, 3508.6650858718262, 13332.323829212646, 790.3129804507471, 12971.074935325973, -1690.9318197884345, 5248.614281250749, 13330.803910589686, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715862715E9, 0.0, 2026-02-26 19:36:11.586
123.0, 12241.893975960491, 3508.1956992382648, 13331.832090834629, 789.8435938171857, 12970.739659159144, -1690.887116299524, 5248.882502184213, 13330.423930933945, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715903432E9, 0.0, 2026-02-26 19:36:11.590
124.0, 12240.239946870799, 3482.155916947832, 13330.82626233414, 788.9271722945181, 12969.845589380931, -1692.5411453892168, 5248.614281250749, 13329.418102433456, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371593291E9, 0.0, 2026-02-26 19:36:11.593
125.0, 12239.167063136943, 3445.320242085486, 13330.11100651157, 785.6861693484985, 12968.728002158166, -1696.6985698579037, 5248.770743461936, 13328.814605333162, 0.016, -0.022, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633715973864E9, 0.0, 2026-02-26 19:36:11.597
126.0, 12243.860929472557, 3514.6553533858482, 13331.228593734337, 785.864983304141, 12970.158513803306, -1696.3409419466188, 5248.815446950847, 13329.68632336692, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 112.0, 255.0, 112.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.7721633716023955E9, 0.0, 2026-02-26 19:36:11.602
127.0, 12242.475121316329, 3501.8254520685023, 13330.088654767116, 787.7425298383868, 12969.286795769549, -1693.0775872561442, 5248.815446950847, 13328.367570444057, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371606351E9, 0.0, 2026-02-26 19:36:11.606
128.0, 12239.837615470602, 3440.000526905123, 13330.02159953375, 790.737663595398, 12969.018574836085, -1689.9930465213117, 5248.480170784017, 13328.345218699602, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716104412E9, 0.0, 2026-02-26 19:36:11.610
129.0, 12243.65976377246, 3499.4338154117845, 13330.759207100775, 790.0000560283728, 12969.599720191924, -1691.5800203776384, 5248.346060317285, 13329.127529755537, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716144955E9, 0.0, 2026-02-26 19:36:11.614
130.0, 12248.174816152432, 3552.116877092943, 13330.938021056418, 791.0505880177723, 12970.270272525582, -1689.5013081432949, 5248.614281250749, 13329.105178011081, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716174715E9, 0.0, 2026-02-26 19:36:11.617
131.0, 12247.034877185211, 3525.5853564244935, 13329.485157666822, 791.4529194179678, 12968.951519602719, -1688.0260930092447, 5248.547226017383, 13327.831128577129, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716214762E9, 0.0, 2026-02-26 19:36:11.621
132.0, 12241.55869979366, 3447.264843853098, 13327.58525938812, 794.0680735192387, 12966.693993412733, -1685.8132703081692, 5248.591929506294, 13326.266506465257, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716254997E9, 0.0, 2026-02-26 19:36:11.625
133.0, 12241.066961415645, 3412.9102126252906, 13328.68049486643, 796.5267654093225, 12967.498656213123, -1683.6675028404597, 5248.815446950847, 13327.182927987926, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371630555E9, 0.0, 2026-02-26 19:36:11.630
134.0, 12245.246737628788, 3486.9168385168123, 13328.68049486643, 796.3032479647694, 12967.65511842431, -1683.8016133071917, 5248.904853928668, 13327.048817521194, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716345253E9, 0.0, 2026-02-26 19:36:11.634
135.0, 12247.303098118675, 3538.3258507640185, 13328.21110823287, 796.0350270313057, 12967.23043527966, -1683.9580755183788, 5248.547226017383, 13326.73589309882, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716385496E9, 0.0, 2026-02-26 19:36:11.638
136.0, 12243.927984705924, 3477.0820709564773, 13327.54055589921, 798.1584427545599, 12966.33636550145, -1680.2253341943426, 5249.1507231176765, 13326.422968676445, 0.014, -0.018000000000000002, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371642531E9, 0.0, 2026-02-26 19:36:11.642
137.0, 12241.335182349108, 3421.225061562665, 13326.199451231892, 798.7619398548532, 12965.039964323041, -1680.4488516388956, 5249.731868473515, 13325.21597447586, 0.016, -0.016, 1.008, 192.0, 0.0, 128.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.7721633716466312E9, 0.0, 2026-02-26 19:36:11.646
138.0, 12241.312830604653, 3408.7527881566034, 13325.73006459833, 797.9572770544621, 12964.212949778193, -1681.3429214171078, 5248.994260906489, 13324.50071865329, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7721633716495695E9, 0.0, 2026-02-26 19:36:11.649
139.0, 12241.715162004848, 3409.6021544459054, 13327.138224499015, 800.1700997555375, 12965.866978867887, -1678.370139404552, 5248.927205673123, 13325.908878553973, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371653602E9, 0.0, 2026-02-26 19:36:11.653
140.0, 12240.798740482182, 3411.837328891436, 13328.144052999503, 801.220631744937, 12966.984566090652, -1677.5431248597056, 5248.815446950847, 13326.959410543372, 0.016, -0.016, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.772163371657664E9, 0.0, 2026-02-26 19:36:11.657
