%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
22.0, 43616.948260897196, -16084.739993183613, -11036.442045741325, 56206.68008407117, -8495.026349428457, -5973.369595214081, 62911.152888673896, -16150.878805026867, 0.002, 0.04, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536075635E9, 0.0, 2026-02-23 19:07:33.607
23.0, 43687.84799430943, -16021.328094163908, -11075.445839815837, 56219.755854577525, -8299.672102889073, -6013.647438722544, 62932.58821160653, -16087.936292640721, 0.002, 0.04, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453611544E9, 0.0, 2026-02-23 19:07:33.611
24.0, 43707.58458466346, -16013.572038837916, -11023.858013612988, 56219.197060966144, -8352.288109336867, -5962.819571831175, 62934.93514477434, -16079.979071614633, 0.002, 0.04, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536156144E9, 0.0, 2026-02-23 19:07:33.615
25.0, 43638.741211741115, -16077.363917513361, -10973.007794977164, 56205.20486893712, -8481.168267866167, -5911.701132261888, 62913.656284052886, -16143.301563656518, 0.002, 0.04, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.77190245361958E9, 0.0, 2026-02-23 19:07:33.619
26.0, 43609.84040616041, -16093.256007821084, -11015.9007925869, 56202.567363091395, -8506.381035611754, -5955.152923483005, 62907.66601653887, -16159.327764430973, 0.002, 0.04, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536236284E9, 0.0, 2026-02-23 19:07:33.623
27.0, 43675.107499969905, -16034.046236758977, -11066.080458889062, 56216.60425860933, -8337.737123696461, -6006.181956074472, 62929.0566359826, -16100.721490469157, 0.002, 0.04, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536276443E9, 0.0, 2026-02-23 19:07:33.627
28.0, 43713.88777659986, -16012.74502429307, -11031.569365450068, 56221.879270300786, -8337.379495785177, -5964.719470109877, 62939.11492098748, -16079.308519280974, 0.002, 0.04, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536316242E9, 0.0, 2026-02-23 19:07:33.631
29.0, 43651.07937468045, -16069.294937764997, -10975.60059733398, 56206.32245615989, -8472.808715439882, -5902.6933792464, 62917.277266654644, -16135.366694374883, 0.006, 0.038, 0.968, 192.0, 0.0, 48.0, 1.0, 48.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.771902453634639E9, 0.0, 2026-02-23 19:07:33.634
30.0, 43605.14653982479, -16101.28028408054, -11008.055330283087, 56200.332188645865, -8508.839727501838, -5934.41050462848, 62906.05669093808, -16167.262633712608, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536396935E9, 0.0, 2026-02-23 19:07:33.639
31.0, 43658.27663639506, -16048.306649721462, -11072.33894733655, 56212.268020185, -8395.628141835707, -5996.704816425421, 62923.98278999124, -16114.892496453822, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536437252E9, 0.0, 2026-02-23 19:07:33.643
32.0, 43709.86446259791, -16011.850954514857, -11050.32247904807, 56219.64409585525, -8310.803271627818, -5972.967263813885, 62937.706761086796, -16078.503856480582, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536477742E9, 0.0, 2026-02-23 19:07:33.647
33.0, 43662.47876435265, -16062.544710939494, -10982.17201020384, 56208.75879630552, -8461.252863556489, -5903.542745535701, 62922.1499469459, -16128.504708827104, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536517453E9, 0.0, 2026-02-23 19:07:33.651
34.0, 43602.263164790056, -16108.231676606141, -10996.745347588701, 56199.214601423104, -8500.703692520106, -5914.629210785533, 62905.92258047135, -16174.079915771475, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453655748E9, 0.0, 2026-02-23 19:07:33.655
35.0, 43641.51282805358, -16066.9927080861, -11058.883197174455, 56209.898735272734, -8432.57557542033, -5983.025548818773, 62920.96530448977, -16133.444444351728, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536598086E9, 0.0, 2026-02-23 19:07:33.659
36.0, 43703.74008461715, -16018.467070873628, -11052.848226171522, 56219.755854577525, -8309.305704749311, -5979.650435406022, 62938.28790644264, -16085.254083306085, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536627843E9, 0.0, 2026-02-23 19:07:33.662
37.0, 43669.854840022905, -16054.185158513208, -10988.69871958479, 56208.93761026116, -8455.15083732019, -5914.36098985207, 62924.38512139143, -16120.23456337864, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536667728E9, 0.0, 2026-02-23 19:07:33.666
38.0, 43598.59747869939, -16108.790470217524, -10986.821173050545, 56195.50421184352, -8489.214895870078, -5914.025713685241, 62903.28507462562, -16174.705764616225, 0.006, 0.038, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536719232E9, 0.0, 2026-02-23 19:07:33.671
39.0, 43619.451656276186, -16078.9955948586, -11054.703420961312, 56201.42742412417, -8469.098325860301, -5983.047900563229, 62911.912847985375, -16145.38027589086, 0.008, 0.042, 0.966, 192.0, 0.0, 64.0, 1.0, 80.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.771902453675789E9, 0.0, 2026-02-23 19:07:33.675
40.0, 43689.300857699025, -16021.88688777529, -11063.264139087694, 56213.98910450806, -8308.188117526546, -5994.268476279793, 62932.58821160653, -16088.808010674478, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453679871E9, 0.0, 2026-02-23 19:07:33.679
41.0, 43675.26396218109, -16042.830472329912, -11000.031054023631, 56206.85889802682, -8444.310241259365, -5928.420237114458, 62924.72039755827, -16108.969284173167, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536829164E9, 0.0, 2026-02-23 19:07:33.682
42.0, 43601.413798500755, -16104.253066093097, -10979.199228191284, 56192.79965076443, -8481.280026588443, -5904.839146714109, 62902.63687403642, -16170.078953513976, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536868582E9, 0.0, 2026-02-23 19:07:33.686
43.0, 43606.35353402538, -16091.020833375555, -11038.252537042206, 56197.22529616658, -8498.06618667438, -5964.205379987405, 62907.48720258322, -16157.070238240987, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536908708E9, 0.0, 2026-02-23 19:07:33.690
44.0, 43679.577848860965, -16029.21825995663, -11068.539150779146, 56211.4186538957, -8324.370780512189, -5992.592095445645, 62930.084816227536, -16096.09467936691, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024536949172E9, 0.0, 2026-02-23 19:07:33.694
45.0, 43685.0093227636, -16033.733312336602, -11011.810423351577, 56207.84237478285, -8407.251048952467, -5932.622365072056, 62927.96140050428, -16100.207400346686, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537009625E9, 0.0, 2026-02-23 19:07:33.700
46.0, 43611.91911839475, -16097.256970078584, -10969.275053653128, 56192.866705997796, -8478.798982953904, -5894.333826820115, 62905.2967316266, -16163.14991273283, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453704198E9, 0.0, 2026-02-23 19:07:33.704
47.0, 43597.502243221075, -16099.961531157678, -11023.299220001605, 56193.02316820898, -8513.533593837452, -5949.050897246707, 62903.70975777027, -16165.9662325342, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537080297E9, 0.0, 2026-02-23 19:07:33.708
48.0, 43668.06670046648, -16037.041370515988, -11068.583854268058, 56207.17182244919, -8364.603920531741, -5993.977903601874, 62925.949743503304, -16103.8507346929, 0.008, 0.042, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537110465E9, 0.0, 2026-02-23 19:07:33.711
49.0, 43692.25128796713, -16024.278524432008, -11020.795824622612, 56207.2165259381, -8376.785621259884, -5946.79337105672, 62929.57072610506, -16090.842019419912, 0.008, 0.04, 0.968, 192.0, 0.0, 64.0, 1.0, 64.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.7719024537150247E9, 0.0, 2026-02-23 19:07:33.715
50.0, 43626.648917990795, -16087.176333329242, -10968.64920480838, 56194.051348453926, -8473.367509051264, -5895.741986720799, 62909.454156095286, -16153.113979472397, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453719026E9, 0.0, 2026-02-23 19:07:33.719
51.0, 43594.52946120852, -16106.309426582984, -11009.195269250307, 56190.58682806335, -8510.314942635887, -5938.143245952517, 62902.36865310296, -16172.24707272614, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537230158E9, 0.0, 2026-02-23 19:07:33.723
52.0, 43658.678967795255, -16047.792559598991, -11063.800580954621, 56204.78018579247, -8392.633008078696, -5993.6649791795, 62923.73692080223, -16114.490165053627, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537270608E9, 0.0, 2026-02-23 19:07:33.727
53.0, 43701.594317149444, -16021.082224974898, -11028.775397393156, 56210.30106667293, -8378.774926516406, -5956.538731639234, 62934.53281337414, -16087.735126940624, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537320304E9, 0.0, 2026-02-23 19:07:33.732
54.0, 43641.84810422041, -16073.295900022496, -10966.79401001859, 56194.09605194283, -8467.824276426349, -5895.965504165352, 62912.42693810785, -16139.43471186575, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537360578E9, 0.0, 2026-02-23 19:07:33.736
55.0, 43592.473100718635, -16106.532944027538, -10992.386757419916, 56185.91531347219, -8497.73091050755, -5926.6544493024885, 62898.85942922347, -16172.515293659604, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537390451E9, 0.0, 2026-02-23 19:07:33.739
56.0, 43646.385508344836, -16056.867367847844, -11051.685935459845, 56199.79574677894, -8430.698028886083, -5988.747595399332, 62918.57366783306, -16123.408511091295, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453743126E9, 0.0, 2026-02-23 19:07:33.743
57.0, 43702.98012530567, -16016.276599917008, -11032.7540079062, 56208.445871883145, -8334.049085861336, -5969.9721300568735, 62934.08577848504, -16083.04126060501, 0.008, 0.04, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537470791E9, 0.0, 2026-02-23 19:07:33.747
58.0, 43659.39422361782, -16061.203606272175, -10966.79401001859, 56196.64415081074, -8456.715459432062, -5901.508736790269, 62918.059577710585, -16127.297714626518, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 80.0, 1.0, 32.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.771902453751294E9, 0.0, 2026-02-23 19:07:33.751
59.0, 43598.15044381028, -16108.254028350597, -10974.974748489232, 56186.38470010575, -8485.526858034951, -5910.427082827936, 62901.139307157915, -16174.236377982663, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537551355E9, 0.0, 2026-02-23 19:07:33.755
60.0, 43637.33305184043, -16070.479580221127, -11040.7559324212, 56198.27582815598, -8453.250939041489, -5979.069290050184, 62916.96434223227, -16136.774854275567, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453759154E9, 0.0, 2026-02-23 19:07:33.759
61.0, 43703.5165671726, -16018.60118134036, -11041.694705688324, 56209.04936898343, -8331.769207926895, -5977.884647594053, 62935.65040059691, -16085.455249006183, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537641695E9, 0.0, 2026-02-23 19:07:33.764
62.0, 43675.75570055911, -16049.759513111057, -10974.639472322402, 56198.90167700073, -8454.524988475441, -5909.130681649528, 62923.2004789353, -16115.965380187678, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537671835E9, 0.0, 2026-02-23 19:07:33.767
63.0, 43605.34770552489, -16105.862391693878, -10966.235216407207, 56185.60238904982, -8478.553113764896, -5902.156937379473, 62902.36865310296, -16171.8670930704, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537711837E9, 0.0, 2026-02-23 19:07:33.771
64.0, 43625.77719995704, -16080.828437903934, -11036.307935274594, 56193.04551995343, -8481.905875433193, -5973.391946958536, 62911.82344100755, -16147.034304980554, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537751982E9, 0.0, 2026-02-23 19:07:33.775
65.0, 43697.325133958475, -16021.21633544163, -11054.6587174724, 56205.584848592865, -8302.26490524589, -5993.083833823662, 62932.811729051085, -16088.22686531864, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537792044E9, 0.0, 2026-02-23 19:07:33.779
66.0, 43687.35625593141, -16037.421350171728, -10989.525734129636, 56198.49934560053, -8420.57268864783, -5927.682629547433, 62925.43565338083, -16103.716624226168, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537832656E9, 0.0, 2026-02-23 19:07:33.783
67.0, 43613.26022306207, -16099.536848013026, -10960.490818082193, 56183.74719426003, -8477.502581775498, -5896.323132076637, 62902.79333624761, -16165.273328456084, 0.01, 0.036000000000000004, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537892816E9, 0.0, 2026-02-23 19:07:33.789
68.0, 43614.08723760692, -16090.126763597342, -11019.298257744105, 56187.256418139514, -8496.568619795873, -5957.812781073187, 62906.32491187155, -16156.19852020723, 0.01, 0.034, 0.976, 192.0, 0.0, 80.0, 1.0, 16.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.7719024537922924E9, 0.0, 2026-02-23 19:07:33.792
69.0, 43686.39513091983, -16027.228954700107, -11051.082438359552, 56200.68981655715, -8325.734236923961, -5993.799089646232, 62928.16256620438, -16094.038318877021, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537953427E9, 0.0, 2026-02-23 19:07:33.795
70.0, 43697.43689268075, -16029.26296344554, -10996.208905721773, 56199.23695316756, -8408.368636175232, -5936.444513373914, 62928.49784237121, -16095.535885755526, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024537993245E9, 0.0, 2026-02-23 19:07:33.799
71.0, 43623.76554295606, -16091.356109542385, -10954.701716268268, 56182.74136575954, -8472.138163106223, -5895.741986720799, 62904.38031010394, -16157.114941729897, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453803337E9, 0.0, 2026-02-23 19:07:33.803
72.0, 43605.3924090138, -16098.151039856797, -11005.50723141518, 56182.38373784826, -8504.391730355232, -5947.419219901469, 62901.78750774712, -16164.155741233319, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538073316E9, 0.0, 2026-02-23 19:07:33.807
73.0, 43675.75570055911, -16037.242536216085, -11051.395362781926, 56197.56057233341, -8360.044164662859, -5992.413281490002, 62924.83215628054, -16103.895438181811, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453811358E9, 0.0, 2026-02-23 19:07:33.811
74.0, 43704.29887822853, -16022.043349986478, -11004.41199593687, 56199.08049095637, -8369.744821756462, -5943.46296113288, 62930.30833367209, -16088.450382763194, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538153827E9, 0.0, 2026-02-23 19:07:33.815
75.0, 43638.316528596464, -16082.661280949269, -10953.382963345404, 56184.44009833814, -8457.877750143738, -5886.376605794026, 62908.828307250544, -16148.621278836881, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453818454E9, 0.0, 2026-02-23 19:07:33.818
76.0, 43602.397275256786, -16106.75646147209, -10993.996083020698, 56180.97557794757, -8496.769785495972, -5927.280298147238, 62901.25106588019, -16172.694107615247, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538223984E9, 0.0, 2026-02-23 19:07:33.822
77.0, 43663.81986901997, -16050.251251489075, -11052.177673837861, 56195.03482520996, -8410.983790276503, -5985.998330831329, 62922.194650434816, -16116.94885694371, 0.01, 0.034, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538263886E9, 0.0, 2026-02-23 19:07:33.826
78.0, 43705.6176311514, -16016.857745272846, -11023.433330468337, 56197.471165355586, -8355.79733321635, -5952.873045548564, 62930.24127843873, -16083.622405960848, 0.01, 0.038, 0.972, 192.0, 0.0, 80.0, 1.0, 48.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.771902453830439E9, 0.0, 2026-02-23 19:07:33.830
79.0, 43650.766450258074, -16070.680745921225, -10959.999079704176, 56184.35069136032, -8460.403497267187, -5887.918876161441, 62911.53286832963, -16136.685447297747, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538354216E9, 0.0, 2026-02-23 19:07:33.835
80.0, 43601.50320547858, -16111.271513852063, -10979.84742878049, 56179.299197113425, -8492.321788349365, -5910.36002759457, 62900.73697575772, -16177.164456506307, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538394706E9, 0.0, 2026-02-23 19:07:33.839
81.0, 43647.79366824552, -16060.488350449605, -11040.532414976647, 56188.7092815291, -8423.254897982466, -5976.074156293173, 62915.57853407604, -16126.917734970777, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538434541E9, 0.0, 2026-02-23 19:07:33.843
82.0, 43704.678857884275, -16015.628399327803, -11028.283659015138, 56196.10770894381, -8333.244423060945, -5961.925502052964, 62929.950705760806, -16082.393060015806, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538464787E9, 0.0, 2026-02-23 19:07:33.846
83.0, 43664.84804926492, -16058.9907835711, -10964.961166973253, 56185.378871605266, -8458.503598988485, -5896.703111732378, 62915.42207186486, -16124.9060779698, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538505332E9, 0.0, 2026-02-23 19:07:33.850
84.0, 43601.078522333926, -16109.192801617719, -10971.711393798756, 56174.82884822236, -8486.376224324255, -5904.973257180841, 62897.87595246744, -16174.996337294144, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453854519E9, 0.0, 2026-02-23 19:07:33.854
85.0, 43635.9025401953, -16074.726411667636, -11040.778284165655, 56185.89296172774, -8456.603700709784, -5978.845772605631, 62912.538696830125, -16140.999333977621, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453879047E9, 0.0, 2026-02-23 19:07:33.879
86.0, 43701.817834593996, -16020.009341241044, -11046.008592368198, 56195.68302579916, -8314.513661207398, -5984.903095353019, 62930.39774064991, -16086.863408906867, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453879094E9, 0.0, 2026-02-23 19:07:33.879
87.0, 43676.225087192666, -16047.077303776421, -10978.685138068813, 56185.04359543844, -8450.702840173584, -5914.226879385338, 62917.81370852157, -16113.23846736413, 0.01, 0.038, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538791173E9, 0.0, 2026-02-23 19:07:33.879
88.0, 43605.37005726934, -16106.309426582984, -10965.74347802919, 56172.61602552128, -8482.44231730012, -5902.335751335115, 62897.563028045064, -16172.180017492774, 0.008, 0.03, 0.972, 192.0, 0.0, 64.0, 0.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.771902453879138E9, 0.0, 2026-02-23 19:07:33.879
89.0, 43621.73153421063, -16085.701118195191, -11028.887156115432, 56180.01445293599, -8491.338311593332, -5968.116935267083, 62906.50372582719, -16151.839930038444, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538791711E9, 0.0, 2026-02-23 19:07:33.879
90.0, 43694.262944968104, -16025.954905266155, -11047.707324946801, 56193.53725833145, -8318.469919975987, -5985.037205819751, 62928.43078713785, -16092.764269443069, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538792E9, 0.0, 2026-02-23 19:07:33.879
91.0, 43687.98210477616, -16037.756626338558, -10982.93196951532, 56186.60821755031, -8427.05469453987, -5919.636001543522, 62921.63585682343, -16103.962493415178, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538826292E9, 0.0, 2026-02-23 19:07:33.882
92.0, 43612.63437421732, -16099.536848013026, -10952.958280200754, 56170.626720264765, -8474.574503251852, -5892.858611686064, 62897.76419374516, -16165.29568020054, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024538867416E9, 0.0, 2026-02-23 19:07:33.886
93.0, 43610.80153117199, -16096.228789833642, -11010.93870531782, 56175.32058660038, -8499.183773897144, -5958.304519451203, 62901.87691472494, -16162.233491210163, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453890659E9, 0.0, 2026-02-23 19:07:33.890
94.0, 43682.41652040679, -16033.26392570304, -11044.80159816761, 56189.02220595148, -8325.175443312579, -5994.223772790882, 62923.89338301342, -16100.006234646587, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453895738E9, 0.0, 2026-02-23 19:07:33.895
95.0, 43697.83922408095, -16031.74400708008, -10991.827963808533, 56188.64222629574, -8393.616484834729, -5934.276394161749, 62925.9050400144, -16097.99457764561, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.771902453898775E9, 0.0, 2026-02-23 19:07:33.898
96.0, 43626.71597322416, -16095.312368310973, -10951.59482378898, 56173.93477844415, -8467.041965370414, -5888.254152328272, 62903.62035079245, -16161.026497009576, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539027038E9, 0.0, 2026-02-23 19:07:33.902
97.0, 43602.30786827897, -16104.409528304283, -10998.421728422849, 56171.02905166496, -8506.761015267493, -5935.79631278471, 62898.03241467863, -16170.235415725163, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539067335E9, 0.0, 2026-02-23 19:07:33.906
98.0, 43668.44668012222, -16041.712885107147, -11044.734542934244, 56183.74719426003, -8386.620388820218, -5984.143136041539, 62918.43955736632, -16108.27638009505, 0.008, 0.03, 0.972, 192.0, 0.0, 64.0, 0.0, 240.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.7719024539107313E9, 0.0, 2026-02-23 19:07:33.910
99.0, 43699.47090142619, -16021.21633544163, -11005.976618048742, 56184.70831927161, -8365.453286821043, -5942.345373910114, 62923.714569057774, -16087.712775196169, 0.008, 0.03, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7719024539148014E9, 0.0, 2026-02-23 19:07:33.914
